knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
3_1,0_1,1,0.2140343375686016,0.21420929184933693,-0.00017495428073532882,-8.747714036766441e-05
3_1,0_1,2,0.42805652605741007,0.42840474590107175,-0.000348219843661679,-0.0001741099218308395
3_1,0_1,3,0.6415204719148793,0.641723101291512,-0.00020262937663273473,-0.00010131468831636736
3_1,0_1,4,0.7950063678846349,0.7634066775699266,0.03159969031470822,0.01579984515735411
3_1,0_1,5,0.8795349397764756,0.8479814389852599,0.03155350079121566,0.01577675039560783
3_1,0_1,6,0.9640600869123439,0.9325554793003399,0.03150460761200402,0.01575230380600201
3_1,0_1,7,1.0485233941570091,1.0170102925384816,0.031513101618527495,0.015756550809263747
3_1,0_1,8,1.132979176059691,1.101433579848152,0.03154559621153896,0.01577279810576948
3_1,0_1,9,1.2172113956796435,1.1853400636258753,0.03187133205376824,0.01593566602688412
3_1,0_1,10,1.2603143602615956,1.2284459297421553,0.03186843051944033,0.015934215259720164
3_1,0_1,11,1.3033833737306095,1.2715212775254263,0.03186209620518321,0.015931048102591605
3_1,0_1,12,1.3464283718587553,1.3145780823828728,0.03185028947588253,0.015925144737941266
3_1,0_1,13,1.3894730782597104,1.357634602261126,0.03183847599858436,0.01591923799929218
3_1,0_1,14,1.4324957633446962,1.4006561574942644,0.031839605850431774,0.015919802925215887
3_1,0_1,15,1.4755079777207243,1.4436674320832519,0.031840545637472406,0.015920272818736203
3_1,0_1,16,1.5183299164262645,1.4864919087920083,0.03183800763425615,0.015919003817128075
3_1,0_1,17,1.543869152898397,1.512030951623788,0.03183820127460901,0.015919100637304506
3_1,0_1,18,1.5693582356752362,1.5375201181993317,0.03183811747590459,0.015919058737952296
3_1,0_1,19,1.5947775387339627,1.5629413203461564,0.03183621838780626,0.01591810919390313
3_1,0_1,20,1.6201964595613165,1.588362158923596,0.031834300637720636,0.015917150318860318
3_1,0_1,21,1.645611285933744,1.6137771729905852,0.03183411294315874,0.01591705647157937
3_1,0_1,22,1.671022025660453,1.639187881325606,0.0318341443348471,0.01591707216742355
3_1,0_1,23,1.696413302952184,1.664579850283608,0.03183345266857596,0.01591672633428798
3_1,0_1,24,1.721790221030966,1.6899575597517722,0.03183266127919371,0.015916330639596854
3_1,0_1,25,1.746964642273422,1.7151318444395331,0.031832797833888815,0.015916398916944408
3_1,0_1,26,1.7634819001006061,1.7316495591494552,0.03183234095115095,0.015916170475575475
3_1,0_1,27,1.7799466169572817,1.7481156218696718,0.03183099508760989,0.015915497543804946
3_1,0_1,28,1.7963216502250423,1.7644907890264645,0.03183086119857781,0.015915430599288904
3_1,0_1,29,1.8126820676878133,1.7808514035107126,0.031830664177100676,0.015915332088550338
3_1,0_1,30,1.8290299645354715,1.7971995974245663,0.031830367110905256,0.015915183555452628
3_1,0_1,31,1.8453776476228676,1.813547581904046,0.03183006571882152,0.01591503285941076
3_1,0_1,32,1.8617224325736454,1.829892413458445,0.031830019115200336,0.015915009557600168
3_1,0_1,33,1.8780607728778542,1.8462307210380131,0.03183005183984111,0.015915025919920556
3_1,0_1,34,1.8943636538187938,1.862533703300351,0.03182995051844273,0.015914975259221364
3_1,0_1,35,1.9106528914814402,1.8788230898978948,0.031829801583545425,0.015914900791772713
3_1,0_1,36,1.9267348776052073,1.8949075537196498,0.031827323885557535,0.015913661942778767
3_1,0_1,37,1.9411242579317614,1.9107621164708344,0.030362141460926972,0.015181070730463486
3_1,0_1,38,1.9555095310458515,1.9266150586136574,0.028894472432194007,0.014447236216097004
3_1,0_1,39,1.9667658838571938,1.9378714401663382,0.028894443690855587,0.014447221845427793
3_1,0_1,40,1.9779885632757117,1.9490941273359237,0.02889443593978802,0.01444721796989401
3_1,0_1,41,1.9891522581321648,1.9602578383122276,0.028894419819937234,0.014447209909968617
3_1,0_1,42,2.0002968927718037,1.9714024844557287,0.028894408316074927,0.014447204158037463
3_1,0_1,43,2.0113876620506046,1.9824932755480968,0.028894386502507752,0.014447193251253876
3_1,0_1,44,2.022459132649459,1.9935647498003384,0.028894382849120603,0.014447191424560302
3_1,0_1,45,2.033529659081883,2.0046352802531797,0.02889437882870327,0.014447189414351636
3_1,0_1,46,2.0445909318849473,2.015696598632886,0.028894333252061255,0.014447166626030628
3_1,0_1,47,2.0556522028709794,2.026757915139732,0.02889428773124747,0.014447143865623735
3_1,0_1,48,2.066694223205329,2.0377999597753873,0.028894263429941613,0.014447131714970807
3_1,0_1,49,2.0776818389293648,2.0487875915909917,0.02889424733837309,0.014447123669186546
3_1,0_1,50,2.0886573604710614,2.0597631303935433,0.028894230077518124,0.014447115038759062
3_1,0_1,51,2.0994407187643094,2.07054650192694,0.02889421683736959,0.014447108418684795
3_1,0_1,52,2.107410428106371,2.078516212340965,0.028894215765406184,0.014447107882703092
3_1,0_1,53,2.1153479024833217,2.0864536868737944,0.02889421560952732,0.01444710780476366
3_1,0_1,54,2.123276518618744,2.0943823048046255,0.028894213814118608,0.014447106907059304
3_1,0_1,55,2.1311922924233144,2.1022980716716084,0.028894220751706,0.014447110375853
3_1,0_1,56,2.1390342350000675,2.110140014975741,0.02889422002432651,0.014447110012163256
3_1,0_1,57,2.146839555856894,2.117945337896692,0.02889421796020164,0.01444710898010082
3_1,0_1,58,2.154642135596087,2.1257479193426834,0.028894216253403826,0.014447108126701913
3_1,0_1,59,2.162419613076278,2.133525397021746,0.02889421605453224,0.01444710802726612
