molecule_id,chirality,bridge_length_m,temperature_K,time_s,signal,signal_uncertainty,method,N_plus,N_minus,link_number
DBA_S_L8.0e-10_T80,-1,8e-10,80.0,0.0,-0.815121318918473,0.002,synthetic_EPR,1,1,1
DBA_S_L8.0e-10_T80,-1,8e-10,80.0,1.5e-13,-0.6627302183488003,0.002,synthetic_EPR,1,1,1
DBA_S_L8.0e-10_T80,-1,8e-10,80.0,3e-13,-0.5334435352030615,0.002,synthetic_EPR,1,1,1
DBA_S_L8.0e-10_T80,-1,8e-10,80.0,4.5e-13,-0.43116815688875315,0.002,synthetic_EPR,1,1,1
DBA_S_L8.0e-10_T80,-1,8e-10,80.0,6e-13,-0.3543567523360878,0.002,synthetic_EPR,1,1,1
DBA_S_L8.0e-10_T80,-1,8e-10,80.0,7.499999999999999e-13,-0.2861091558739148,0.002,synthetic_EPR,1,1,1
DBA_S_L8.0e-10_T80,-1,8e-10,80.0,9e-13,-0.22898059392342426,0.002,synthetic_EPR,1,1,1
DBA_S_L8.0e-10_T80,-1,8e-10,80.0,1.05e-12,-0.18587955082343394,0.002,synthetic_EPR,1,1,1
DBA_S_L8.0e-10_T80,-1,8e-10,80.0,1.2e-12,-0.14962370807189243,0.002,synthetic_EPR,1,1,1
DBA_S_L8.0e-10_T80,-1,8e-10,80.0,1.35e-12,-0.12239322367260198,0.002,synthetic_EPR,1,1,1
DBA_S_L8.0e-10_T80,-1,8e-10,80.0,1.4999999999999999e-12,-0.0955000477730781,0.002,synthetic_EPR,1,1,1
DBA_S_L8.0e-10_T80,-1,8e-10,80.0,1.6499999999999998e-12,-0.07671265537003381,0.002,synthetic_EPR,1,1,1
DBA_S_L8.0e-10_T80,-1,8e-10,80.0,1.8e-12,-0.06274269303128052,0.002,synthetic_EPR,1,1,1
DBA_S_L8.0e-10_T80,-1,8e-10,80.0,1.95e-12,-0.04814255573126102,0.002,synthetic_EPR,1,1,1
DBA_S_L8.0e-10_T80,-1,8e-10,80.0,2.1e-12,-0.03934777921746181,0.002,synthetic_EPR,1,1,1
DBA_S_L8.0e-10_T80,-1,8e-10,80.0,2.25e-12,-0.03380293902661151,0.002,synthetic_EPR,1,1,1
DBA_S_L8.0e-10_T80,-1,8e-10,80.0,2.4e-12,-0.02470132314601951,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T80,0,8e-10,80.0,0.0,0.0010822347983420022,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T80,0,8e-10,80.0,1.5e-13,0.004756900602614545,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T80,0,8e-10,80.0,3e-13,0.002900148178027494,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T80,0,8e-10,80.0,4.5e-13,0.002630275272909479,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T80,0,8e-10,80.0,6e-13,0.0016381409111921174,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T80,0,8e-10,80.0,7.499999999999999e-13,0.00544508267734806,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T80,0,8e-10,80.0,9e-13,0.0026909410358623956,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T80,0,8e-10,80.0,1.05e-12,0.0021433443556737857,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T80,0,8e-10,80.0,1.2e-12,0.002295732899023541,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T80,0,8e-10,80.0,1.35e-12,0.004064618371106697,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T80,0,8e-10,80.0,1.4999999999999999e-12,0.0037308881287281565,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T80,0,8e-10,80.0,1.6499999999999998e-12,0.0038254652231919767,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T80,0,8e-10,80.0,1.8e-12,0.0038616420060157653,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T80,0,8e-10,80.0,1.95e-12,0.007283295201740923,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T80,0,8e-10,80.0,2.1e-12,0.0021871699672307687,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T80,0,8e-10,80.0,2.25e-12,0.001975514541856925,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T80,0,8e-10,80.0,2.4e-12,0.0013724545435042446,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T80,1,8e-10,80.0,0.0,0.8229627119231329,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T80,1,8e-10,80.0,1.5e-13,0.6689081947217611,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T80,1,8e-10,80.0,3e-13,0.5407165426793648,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T80,1,8e-10,80.0,4.5e-13,0.4373689733676105,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T80,1,8e-10,80.0,6e-13,0.3548057195273977,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T80,1,8e-10,80.0,7.499999999999999e-13,0.29080598243583955,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T80,1,8e-10,80.0,9e-13,0.2367227830721657,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T80,1,8e-10,80.0,1.05e-12,0.19233337417535717,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T80,1,8e-10,80.0,1.2e-12,0.15425908634230648,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T80,1,8e-10,80.0,1.35e-12,0.12715145846358827,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T80,1,8e-10,80.0,1.4999999999999999e-12,0.10349221534108521,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T80,1,8e-10,80.0,1.6499999999999998e-12,0.08470561643434975,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T80,1,8e-10,80.0,1.8e-12,0.07061761198229935,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T80,1,8e-10,80.0,1.95e-12,0.05684422924274646,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T80,1,8e-10,80.0,2.1e-12,0.047640625028109694,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T80,1,8e-10,80.0,2.25e-12,0.03821951223982282,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T80,1,8e-10,80.0,2.4e-12,0.03201706351156448,0.002,synthetic_EPR,1,1,1
DBA_S_L8.0e-10_T120,-1,8e-10,120.0,0.0,-0.8144681766263048,0.002,synthetic_EPR,1,1,1
DBA_S_L8.0e-10_T120,-1,8e-10,120.0,1.5e-13,-0.5974149062579488,0.002,synthetic_EPR,1,1,1
DBA_S_L8.0e-10_T120,-1,8e-10,120.0,3e-13,-0.4336886287542502,0.002,synthetic_EPR,1,1,1
