knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
3_1,0_1,1,0.21449362830411872,0.21457656411778264,-8.293581366392022e-05,-4.146790683196011e-05
3_1,0_1,2,0.4289691695407888,0.42913491898117695,-0.0001657494403881632,-8.28747201940816e-05
3_1,0_1,3,0.6430065397456826,0.6431122086508441,-0.00010566890516150451,-5.2834452580752256e-05
3_1,0_1,4,0.8204917830333287,0.7845802265360065,0.03591155649732225,0.017955778248661125
3_1,0_1,5,0.904977731450173,0.8690709200248302,0.0359068114253428,0.0179534057126714
3_1,0_1,6,0.9894462727240101,0.9535519632148327,0.03589430950917738,0.01794715475458869
3_1,0_1,7,1.073874212084494,1.0379835429953612,0.03589066908913274,0.01794533454456637
3_1,0_1,8,1.1582420239266829,1.1223495355609046,0.0358924883657783,0.01794624418288915
3_1,0_1,9,1.242471591790726,1.2065092188211257,0.035962372969600365,0.017981186484800182
3_1,0_1,10,1.2851158668421765,1.2491541018256107,0.03596176501656578,0.01798088250828289
3_1,0_1,11,1.3276551494782076,1.2916936892311675,0.03596146024704017,0.017980730123520083
3_1,0_1,12,1.3701890147176086,1.3342294997272697,0.03595951499033889,0.017979757495169446
3_1,0_1,13,1.4127215779324886,1.3767636720828262,0.03595790584966241,0.017978952924831204
3_1,0_1,14,1.455220440988877,1.4192625475678864,0.03595789342099054,0.01797894671049527
3_1,0_1,15,1.4976238963180806,1.4616665581953778,0.03595733812270274,0.01797866906135137
3_1,0_1,16,1.5399951480135767,1.5040376436105207,0.035957504403056006,0.017978752201528003
3_1,0_1,17,1.5648201183296633,1.5288625789268437,0.03595753940281954,0.01797876970140977
3_1,0_1,18,1.5894320714250714,1.5534745895310704,0.03595748189400094,0.01797874094700047
3_1,0_1,19,1.6140367716370858,1.5780793873344554,0.0359573843026304,0.0179786921513152
3_1,0_1,20,1.6386269324445866,1.6026696600303365,0.03595727241425006,0.01797863620712503
3_1,0_1,21,1.6632066676884836,1.6272495729474692,0.035957094741014384,0.017978547370507192
3_1,0_1,22,1.6877814278789223,1.6518243366194878,0.03595709125943447,0.017978545629717235
3_1,0_1,23,1.712351153284216,1.6763940698007147,0.03595708348350124,0.01797854174175062
3_1,0_1,24,1.7367818651543394,1.7008247352751558,0.03595712987918365,0.017978564939591823
3_1,0_1,25,1.7612021586377629,1.725245046290707,0.0359571123470559,0.01797855617352795
3_1,0_1,26,1.776900945528801,1.7409438384562146,0.03595710707258637,0.017978553536293185
3_1,0_1,27,1.7924155219752835,1.756458418647273,0.03595710332801061,0.017978551664005304
3_1,0_1,28,1.8079012959407799,1.7719441976727635,0.03595709826801641,0.017978549134008204
3_1,0_1,29,1.8233058371560138,1.7873487387323566,0.03595709842365724,0.01797854921182862
3_1,0_1,30,1.8386642433353448,1.8027071583363319,0.035957084999012956,0.017978542499506478
3_1,0_1,31,1.854020377766609,1.8180633085408398,0.035957069225769356,0.017978534612884678
3_1,0_1,32,1.8693530901049127,1.8333960290334688,0.03595706107144392,0.01797853053572196
3_1,0_1,33,1.8846831146097545,1.848726058387716,0.035957056222038375,0.017978528111019187
3_1,0_1,34,1.899952654516313,1.8639956175229404,0.035957036993372604,0.017978518496686302
3_1,0_1,35,1.915104506245934,1.8791475041973171,0.03595700204861685,0.017978501024308424
3_1,0_1,36,1.9302488651423466,1.8942918653050522,0.03595699983729439,0.017978499918647195
3_1,0_1,37,1.9408318700981484,1.9048748732955834,0.03595699680256503,0.017978498401282517
3_1,0_1,38,1.9512988941058609,1.9153419009276698,0.03595699317819112,0.01797849658909556
3_1,0_1,39,1.961713957435086,1.925756975626875,0.03595698180821083,0.017978490904105415
3_1,0_1,40,1.9719383631112972,1.9359813847161331,0.035956978395164096,0.017978489197582048
3_1,0_1,41,1.9821315263746773,1.9461745554023206,0.03595697097235662,0.01797848548617831
3_1,0_1,42,1.992296441124263,1.9563394700858017,0.035956971038461294,0.017978485519230647
3_1,0_1,43,2.002450848062988,1.9664938787069992,0.03595696935598869,0.017978484677994344
3_1,0_1,44,2.0125501369264827,1.9766050580790664,0.03594507884741627,0.017972539423708134
3_1,0_1,45,2.0226491764387373,1.9867162366463997,0.03593293979233758,0.01796646989616879
3_1,0_1,46,2.032696232934891,1.996815527038899,0.035880705895992016,0.017940352947996008
3_1,0_1,47,2.0425460874589,2.006914568071133,0.035631519387766986,0.017815759693883493
3_1,0_1,48,2.0523384489674465,2.016961614553556,0.03537683441389072,0.01768841720694536
3_1,0_1,49,2.0620678665728143,2.026811457444152,0.03525640912866246,0.01762820456433123
3_1,0_1,50,2.07082259413801,2.036603816176467,0.03421877796154327,0.017109388980771634
3_1,0_1,51,2.079574327323732,2.0463332147750277,0.03324111254870443,0.016620556274352216
3_1,0_1,52,2.087254204848237,2.0540130923016466,0.03324111254659057,0.016620556273295284
3_1,0_1,53,2.094904209578799,2.0616630981830206,0.03324111139577823,0.016620555697889117
3_1,0_1,54,2.102454090747994,2.069212979344227,0.033241111403766954,0.016620555701883477
3_1,0_1,55,2.109945067041934,2.076703955688164,0.03324111135377006,0.01662055567688503
3_1,0_1,56,2.1174329046491747,2.08419179367685,0.03324111097232452,0.01662055548616226
3_1,0_1,57,2.124777980609755,2.0915368695668897,0.03324111104286542,0.01662055552143271
3_1,0_1,58,2.131922994367327,2.0986818835516923,0.033241110815634745,0.016620555407817372
3_1,0_1,59,2.1390197600608682,2.105778648923054,0.03324111113781436,0.01662055556890718
3_1,0_1,60,2.145833630225856,2.112592520105624,0.0332411101202319,0.01662055506011595
3_1,0_1,61,2.1526433958046143,2.1194022858155828,0.033241109989031514,0.016620554994515757
3_1,0_1,62,2.159400610302272,2.126159500301248,0.03324111000102414,0.01662055500051207
3_1,0_1,63,2.16608938967679,2.1328482797248567,0.03324110995193319,0.016620554975966595
3_1,0_1,64,2.1727018166781984,2.139460726617136,0.03324109006106246,0.01662054503053123
3_1,0_1,65,2.179218993564814,2.145977907788583,0.03324108577623086,0.01662054288811543
3_1,0_1,66,2.185689302330224,2.152448216460149,0.033241085870074905,0.016620542935037452
3_1,0_1,67,2.191553107242852,2.158312021346128,0.03324108589672381,0.016620542948361905
3_1,0_1,68,2.1974029239275334,2.16416183900118,0.03324108492635336,0.01662054246317668
3_1,0_1,69,2.203213613435851,2.1699725282588536,0.03324108517699731,0.016620542588498655
3_1,0_1,70,2.208732914972062,2.1754918298210235,0.03324108515103852,0.01662054257551926
3_1,0_1,71,2.214251518402134,2.181010433267392,0.03324108513474222,0.01662054256737111
3_1,0_1,72,2.2196025936248223,2.186361508486155,0.03324108513866708,0.01662054256933354
3_1,0_1,73,2.2248861500281865,2.1916450646728936,0.03324108535529291,0.016620542677646455
3_1,0_1,74,2.230057668463616,2.1968165840944875,0.033241084369128426,0.016620542184564213
3_1,0_1,75,2.2351320756125976,2.2018909914913234,0.033241084121274245,0.016620542060637122
3_1,0_1,76,2.2401907315107095,2.206949648935127,0.03324108257558267,0.016620541287791335
3_1,0_1,77,2.2450220622983634,2.21178097721311,0.033241085085253363,0.016620542542626682
3_1,0_1,78,2.249805014314117,2.216563929368681,0.03324108494543587,0.016620542472717936
3_1,0_1,79,2.2545219525208764,2.2212808677157088,0.03324108480516763,0.016620542402583816
3_1,0_1,80,2.2589639384016413,2.2257228513819016,0.03324108701973971,0.016620543509869856
3_1,0_1,81,2.2633693279289604,2.23012824104436,0.03324108688460026,0.01662054344230013
3_1,0_1,82,2.2673899966218736,2.2341558912218953,0.033234105399978286,0.016617052699989143
3_1,0_1,83,2.271384283345532,2.238183513147574,0.033200770197958196,0.016600385098979098
3_1,0_1,84,2.275331446535283,2.242204147276504,0.033127299258779,0.0165636496293895
3_1,0_1,85,2.2791819329765617,2.246198431329704,0.032983501646857594,0.016491750823428797
3_1,0_1,86,2.2829667260945827,2.2501455873243095,0.03282113877027326,0.01641056938513663
3_1,0_1,87,2.28667494298321,2.2539303845137972,0.0327445584694126,0.0163722792347063
3_1,0_1,88,2.2903371921389524,2.2576386048332697,0.03269858730568265,0.016349293652841324
3_1,0_1,89,2.2939325285205854,2.261300853795341,0.03263167472524442,0.01631583736262221
3_1,0_1,90,2.2974406666671108,2.2648961898327697,0.03254447683434103,0.016272238417170515
3_1,0_1,91,2.3008955185758055,2.2684043279544746,0.03249119062133099,0.016245595310665495
3_1,0_1,92,2.3043465646464365,2.2718591794678322,0.03248738517860428,0.01624369258930214
3_1,0_1,93,2.3076694938205224,2.275310225872868,0.03235926794765431,0.016179633973827157
3_1,0_1,94,2.3108254111340902,2.2786331552310863,0.0321922559030039,0.01609612795150195
3_1,0_1,95,2.3139478495414085,2.2817890717102642,0.03215877783114429,0.016079388915572146
3_1,0_1,96,2.316968058562095,2.2849115093467,0.0320565492153948,0.0160282746076974
3_1,0_1,97,2.319987147032596,2.2878544414720805,0.03213270556051562,0.01606635278025781
3_1,0_1,98,2.322930079101991,2.2907341688739282,0.032195910228062896,0.016097955114031448
3_1,0_1,99,2.325809806201484,2.293347053537165,0.03246275266431864,0.01623137633215932
3_1,0_1,100,2.3284592065286946,2.2959546078238287,0.032504598704865995,0.016252299352432997
3_1,0_1,101,2.3310720911546876,2.2980721259558266,0.03299996519886106,0.01649998259943053
3_1,0_1,102,2.333679644988902,2.30018964407454,0.03349000091436194,0.01674500045718097
3_1,0_1,103,2.3353758023829347,2.3015156419648783,0.033860160418056395,0.016930080209028198
3_1,0_1,104,2.337071843069085,2.302841639849022,0.03423020322006298,0.01711510161003149
3_1,0_1,105,2.338405715825338,2.303761696328038,0.034644019497299894,0.017322009748649947
3_1,0_1,106,2.3397390751375204,2.304681752807004,0.035057322330516616,0.017528661165258308
3_1,0_1,107,2.3410661854451176,2.3053991298551524,0.03566705558996519,0.017833527794982595
3_1,0_1,108,2.342375472392839,2.3060793732251295,0.036296099167709706,0.018148049583854853
3_1,0_1,109,2.3432640466533874,2.3067596165950803,0.03650443005830706,0.01825221502915353
3_1,0_1,110,2.34414907489125,2.307387768800733,0.036761306090516754,0.018380653045258377
3_1,0_1,111,2.3449185305268805,2.3079126112104484,0.037005919316432045,0.018502959658216023
3_1,0_1,112,2.345687918812508,2.308437453620159,0.037250465192349314,0.018625232596174657
3_1,0_1,113,2.3463147535952293,2.308939961549227,0.03737479204600236,0.01868739602300118
3_1,0_1,114,2.34693690259306,2.309442469376823,0.037494433216237244,0.018747216608118622
3_1,0_1,115,2.3474651534122315,2.3099123287961745,0.03755282461605702,0.01877641230802851
3_1,0_1,116,2.347990068987414,2.3103821882152253,0.03760788077218846,0.01880394038609423
3_1,0_1,117,2.348448508472368,2.3107999097420184,0.03764859873034965,0.018824299365174824
3_1,0_1,118,2.3489068674978704,2.3112176312688093,0.03768923622906106,0.01884461811453053
3_1,0_1,119,2.3493212595552384,2.3115941783370135,0.03772708121822488,0.01886354060911244
3_1,0_1,120,2.3497337884907483,2.3119707253986106,0.03776306309213773,0.018881531546068864
3_1,0_1,121,2.35010655136194,2.3123386301866717,0.03776792117526817,0.018883960587634085
3_1,0_1,122,2.3504775993767626,2.31270653497429,0.037771064402472465,0.018885532201236233
3_1,0_1,123,2.3508290690484603,2.3130473160923875,0.03778175295607289,0.018890876478036445
