knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
3_1,0_1,1,0.21310691956661582,0.21317008292809633,-6.316336148051716e-05,-3.158168074025858e-05
3_1,0_1,2,0.426212941477252,0.4263389254268151,-0.000125983949563091,-6.29919747815455e-05
3_1,0_1,3,0.6387321308750786,0.6386335853198735,9.854555520516506e-05,4.927277760258253e-05
3_1,0_1,4,0.8024122304609227,0.7517735689284731,0.05063866153244956,0.02531933076622478
3_1,0_1,5,0.8866426653963302,0.8360425839895057,0.05060008140682448,0.02530004070341224
3_1,0_1,6,0.9708728449103172,0.9203115950533994,0.05056124985691779,0.025280624928458895
3_1,0_1,7,1.0550123405792953,1.0044242972444575,0.050588043334837796,0.025294021667418898
3_1,0_1,8,1.139150151789989,1.0885337381526865,0.050616413637302404,0.025308206818651202
3_1,0_1,9,1.223150953260891,1.1718646822256806,0.05128627103521044,0.02564313551760522
3_1,0_1,10,1.2663437481135202,1.215068919675785,0.05127482843773534,0.02563741421886767
3_1,0_1,11,1.3095361869360773,1.2582731447413635,0.05126304219471378,0.02563152109735689
3_1,0_1,12,1.3527167612484878,1.3014557535791353,0.05126100766935249,0.025630503834676244
3_1,0_1,13,1.3958970603075866,1.344636499779155,0.05126056052843175,0.025630280264215877
3_1,0_1,14,1.4390721106618716,1.387811890061789,0.05126022060008251,0.025630110300041253
3_1,0_1,15,1.482244340414882,1.4309872572344209,0.05125708318046107,0.025628541590230536
3_1,0_1,16,1.5253597458846633,1.4741012124691464,0.051258533415516894,0.025629266707758447
3_1,0_1,17,1.5512544954188374,1.4999956991130878,0.05125879630574959,0.025629398152874794
3_1,0_1,18,1.5771466749513885,1.525890033113639,0.051256641837749584,0.025628320918874792
3_1,0_1,19,1.6030387793214218,1.5517838020840737,0.051254977237348065,0.025627488618674032
3_1,0_1,20,1.6289274826141944,1.5776723105127308,0.051255172101463575,0.025627586050731788
3_1,0_1,21,1.6548161181815002,1.6035607961642402,0.05125532201726002,0.02562766100863001
3_1,0_1,22,1.6807019511062544,1.6294473048180236,0.05125464628823084,0.02562732314411542
3_1,0_1,23,1.706585726779119,1.655331956499301,0.05125377027981792,0.02562688513990896
