knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
3_1,0_1,1,0.21275025925650043,0.21279797926816643,-4.772001166600259e-05,-2.3860005833001297e-05
3_1,0_1,2,0.4254995465529102,0.4255947614433741,-9.521489046387943e-05,-4.7607445231939716e-05
3_1,0_1,3,0.6378911881841953,0.637875076826066,1.611135812928932e-05,8.05567906464466e-06
3_1,0_1,4,0.7805869559455131,0.7349984861464076,0.04558846979910547,0.022794234899552734
3_1,0_1,5,0.8647414940915408,0.8191686471113254,0.045572846980215354,0.022786423490107677
3_1,0_1,6,0.9488958981002834,0.9033388045572609,0.04555709354302251,0.022778546771511254
3_1,0_1,7,1.0330129270183515,0.9874466213838603,0.045566305634491155,0.022783152817245578
3_1,0_1,8,1.1171288955473315,1.0715514379637925,0.04557745758353904,0.02278872879176952
3_1,0_1,9,1.201146308223372,1.1551001993507353,0.046046108872636715,0.023023054436318358
3_1,0_1,10,1.244327315382272,1.1982841280389698,0.04604318734330226,0.02302159367165113
3_1,0_1,11,1.2875082503318578,1.2414680363984156,0.04604021393344215,0.023020106966721077
3_1,0_1,12,1.33068378840637,1.2846427653981738,0.046041023008196236,0.023020511504098118
3_1,0_1,13,1.373859197439942,1.3278172253992353,0.04604197204070659,0.023020986020353296
3_1,0_1,14,1.4170303273912408,1.3709896099197596,0.046040717471481196,0.023020358735740598
3_1,0_1,15,1.4601980813414404,1.414159109187541,0.046038972153899405,0.023019486076949702
3_1,0_1,16,1.5033097594842775,1.4572704401426575,0.04603931934161998,0.02301965967080999
3_1,0_1,17,1.5292038239687815,1.4831643630253732,0.04603946094340827,0.023019730471704136
3_1,0_1,18,1.5550941419465885,1.5090550295879888,0.0460391123585997,0.02301955617929985
3_1,0_1,19,1.5809843617659005,1.5349455932116858,0.04603876855421474,0.02301938427710737
3_1,0_1,20,1.6068724291847893,1.5608336172219972,0.04603881196279214,0.02301940598139607
3_1,0_1,21,1.632760479944386,1.586721638820321,0.04603884112406509,0.023019420562032544
3_1,0_1,22,1.6586456835688128,1.6126069469069368,0.04603873666187597,0.023019368330937984
3_1,0_1,23,1.6845287331307932,1.6384901432591157,0.04603858987167753,0.023019294935838763
3_1,0_1,24,1.7104087595547153,1.6643701819206813,0.04603857763403396,0.02301928881701698
3_1,0_1,25,1.7362372040535303,1.69019842955528,0.04603877449825022,0.02301938724912511
3_1,0_1,26,1.7533143316341235,1.7072755750852553,0.04603875654886824,0.02301937827443412
3_1,0_1,27,1.7703737896924794,1.724335048131041,0.04603874156143828,0.02301937078071914
3_1,0_1,28,1.787431460319119,1.7413927593909768,0.04603870092814222,0.02301935046407111
3_1,0_1,29,1.8044891240729546,1.758450463606789,0.04603866046616556,0.02301933023308278
3_1,0_1,30,1.8215461266803354,1.7755074754930493,0.04603865118728612,0.02301932559364306
3_1,0_1,31,1.8386016387321935,1.7925629829052339,0.04603865582695965,0.023019327913479826
3_1,0_1,32,1.8556565072557714,1.8096178432444667,0.04603866401130463,0.023019332005652315
3_1,0_1,33,1.8727094258044623,1.8266707863120455,0.04603863949241682,0.02301931974620841
3_1,0_1,34,1.8897567500193477,1.8437181170659684,0.04603863295337929,0.023019316476689644
3_1,0_1,35,1.906801023611698,1.8607624066939354,0.046038616917762454,0.023019308458881227
3_1,0_1,36,1.9237984313563061,1.8777598253241636,0.04603860603214249,0.023019303016071246
3_1,0_1,37,1.935761798995671,1.889723200885105,0.04603859811056599,0.023019299055282993
3_1,0_1,38,1.9476996786612353,1.9016610797132238,0.04603859894801143,0.023019299474005717
3_1,0_1,39,1.9596333512560906,1.9135947523297663,0.04603859892632434,0.02301929946316217
3_1,0_1,40,1.971558668455494,1.92552007402565,0.04603859442984404,0.02301929721492202
3_1,0_1,41,1.9834839689575787,1.9374453790669546,0.04603858989062415,0.023019294945312074
3_1,0_1,42,1.9954086764977899,1.9493700872916089,0.04603858920618098,0.02301929460309049
3_1,0_1,43,2.007331292402099,1.9612927022593776,0.0460385901427216,0.0230192950713608
3_1,0_1,44,2.019253803557989,1.9732152123194873,0.046038591238501736,0.023019295619250868
3_1,0_1,45,2.0311732214509677,1.9851346295257548,0.04603859192521287,0.023019295962606434
3_1,0_1,46,2.0430923512361523,1.9970537593240099,0.046038591912142435,0.023019295956071217
3_1,0_1,47,2.055001205795477,2.0089626138339276,0.04603859196154936,0.02301929598077468
3_1,0_1,48,2.066905004468736,2.0208664116129347,0.04603859285580114,0.02301929642790057
3_1,0_1,49,2.078768019067111,2.0327294254055874,0.04603859366152374,0.02301929683076187
3_1,0_1,50,2.090250522045268,2.0437635206316016,0.04648700141366646,0.02324350070683323
3_1,0_1,51,2.1017291004514305,2.0547976155683756,0.046931484883054875,0.023465742441527437
3_1,0_1,52,2.1104538234565067,2.0635223382468086,0.04693148520969803,0.023465742604849016
3_1,0_1,53,2.1191494860354294,2.072218001479553,0.04693148455587659,0.023465742277938295
3_1,0_1,54,2.1278414087869395,2.080909924310947,0.04693148447599249,0.023465742237996245
3_1,0_1,55,2.136513809675338,2.0895823280005237,0.046931481674814535,0.023465740837407267
3_1,0_1,56,2.1451797964911927,2.0982483153141103,0.04693148117708246,0.02346574058854123
3_1,0_1,57,2.1538457826739106,2.1069143019947303,0.04693148067918029,0.023465740339590146
3_1,0_1,58,2.1625099387220517,2.115578458214455,0.04693148050759666,0.02346574025379833
3_1,0_1,59,2.1711739646202273,2.124242484082981,0.04693148053724627,0.023465740268623136
3_1,0_1,60,2.179837715732814,2.132906235454557,0.046931480278257,0.0234657401391285
3_1,0_1,61,2.1885010110495235,2.1415695309990266,0.046931480050496965,0.023465740025248483
3_1,0_1,62,2.1971594367139073,2.150227960190282,0.04693147652362528,0.02346573826181264
3_1,0_1,63,2.205816791052434,2.1588853145364197,0.04693147651601404,0.02346573825800702
3_1,0_1,64,2.2144576092705943,2.167526132863111,0.04693147640748352,0.02346573820374176
3_1,0_1,65,2.223088842544649,2.1761573715292997,0.046931471015349224,0.023465735507674612
3_1,0_1,66,2.231686627832271,2.184755156692509,0.046931471139761705,0.023465735569880852
3_1,0_1,67,2.238232064064757,2.1913006020552217,0.04693146200953535,0.023465731004767676
3_1,0_1,68,2.244748025086916,2.1978165631004636,0.04693146198645248,0.02346573099322624
3_1,0_1,69,2.2512611742304593,2.2043297126340686,0.04693146159639072,0.02346573079819536
3_1,0_1,70,2.257745298383955,2.2108138366698813,0.04693146171407392,0.02346573085703696
3_1,0_1,71,2.264214719227275,2.217283257487513,0.046931461739761815,0.023465730869880908
3_1,0_1,72,2.270682044011537,2.2237505823207377,0.0469314616907992,0.0234657308453996
3_1,0_1,73,2.277148047241828,2.2302165855606546,0.04693146168117357,0.023465730840586785
3_1,0_1,74,2.283613977324373,2.2366825156572587,0.04693146166711415,0.023465730833557075
3_1,0_1,75,2.2900778660832346,2.243146404432608,0.04693146165062645,0.023465730825313225
3_1,0_1,76,2.2965417441612748,2.2496102825272875,0.046931461633987315,0.023465730816993657
3_1,0_1,77,2.3030055499823163,2.256074088392057,0.04693146159025918,0.02346573079512959
3_1,0_1,78,2.309469303039494,2.2625378414948734,0.04693146154462058,0.02346573077231029
3_1,0_1,79,2.3159251104877856,2.2689936486927764,0.04693146179500918,0.02346573089750459
3_1,0_1,80,2.322379062070556,2.2754476003781305,0.04693146169242546,0.02346573084621273
3_1,0_1,81,2.328808917780586,2.281877456117408,0.04693146166317819,0.023465730831589093
3_1,0_1,82,2.3352206951010266,2.2882892330549907,0.04693146204603593,0.023465731023017966
3_1,0_1,83,2.34160608650354,2.294674624528098,0.04693146197544218,0.02346573098772109
3_1,0_1,84,2.3469791054557767,2.2996928871954165,0.04728621826036017,0.023643109130180084
3_1,0_1,85,2.3519973676799744,2.3046785092993436,0.04731885838063077,0.023659429190315384
3_1,0_1,86,2.3569829897497465,2.3096599501675854,0.04732303958216111,0.023661519791080554
3_1,0_1,87,2.3619644305292016,2.3146095882621966,0.047354842267004926,0.023677421133502463
3_1,0_1,88,2.3669140680783314,2.3195419046193577,0.04737216345897366,0.02368608172948683
3_1,0_1,89,2.3718463841197006,2.324471460109186,0.047374924010514796,0.023687462005257398
3_1,0_1,90,2.3767759395881227,2.3294000032862856,0.04737593630183712,0.02368796815091856
3_1,0_1,91,2.381704482762871,2.3343285146258776,0.04737596813699341,0.023687984068496704
3_1,0_1,92,2.386632994101136,2.339249832402098,0.04738316169903811,0.023691580849519056
3_1,0_1,93,2.3915543118416682,2.3441710692742337,0.047383242567434536,0.023691621283717268
3_1,0_1,94,2.3964755487119156,2.3490912696081256,0.04738427910378995,0.023692139551894975
3_1,0_1,95,2.4013957489956184,2.354011366822861,0.04738438217275753,0.023692191086378767
3_1,0_1,96,2.4063158462108465,2.3589238563956187,0.04739198981522774,0.02369599490761387
3_1,0_1,97,2.4112283357781474,2.3638363099627338,0.047392025815413685,0.023696012907706843
3_1,0_1,98,2.416140789339536,2.3687478870960454,0.047392902243490465,0.023696451121745232
3_1,0_1,99,2.4210523630091423,2.3736592400160146,0.0473931229931277,0.02369656149656385
3_1,0_1,100,2.425963715928639,2.3785357582117634,0.04742795771687547,0.023713978858437734
3_1,0_1,101,2.430840234098688,2.3833788004006076,0.04746143369808031,0.023730716849040157
3_1,0_1,102,2.435683272395019,2.3881993489588953,0.04748392343612373,0.023741961718061866
3_1,0_1,103,2.4405038208088574,2.392796701092822,0.04770711971603525,0.023853559858017626
3_1,0_1,104,2.444783033589101,2.3973940532260376,0.04738898036306338,0.02369449018153169
3_1,0_1,105,2.4490612396850295,2.4013105037525353,0.04775073593249424,0.02387536796624712
3_1,0_1,106,2.4529776952655515,2.405187901486365,0.047789793779186684,0.023894896889593342
3_1,0_1,107,2.4568550929895285,2.409057443600006,0.04779764938952269,0.023898824694761345
3_1,0_1,108,2.460724637547171,2.412898998811256,0.04782563873591483,0.023912819367957416
3_1,0_1,109,2.464566192734978,2.4167380994476297,0.04782809328734805,0.023914046643674025
3_1,0_1,110,2.468405293432289,2.42057500901351,0.04783028441877901,0.023915142209389506
3_1,0_1,111,2.472242203134617,2.424411387985525,0.04783081514909204,0.02391540757454602
3_1,0_1,112,2.476078582106864,2.4282457830469313,0.04783279905993254,0.02391639952996627
3_1,0_1,113,2.4799129773448048,2.4320777725825264,0.047835204762278316,0.023917602381139158
3_1,0_1,114,2.483744966873126,2.4359014521859574,0.04784351468716874,0.02392175734358437
3_1,0_1,115,2.4875686464791142,2.4397250751982438,0.04784357128087047,0.023921785640435234
3_1,0_1,116,2.491392269491203,2.4435439988751133,0.04784827061608965,0.023924135308044825
3_1,0_1,117,2.4952111931598537,2.4473628225959407,0.047848370563913,0.0239241852819565
3_1,0_1,118,2.4990300169907793,2.4511760801349816,0.04785393685579775,0.023926968427898876
3_1,0_1,119,2.50284327452293,2.454988758779718,0.0478545157432122,0.0239272578716061
3_1,0_1,120,2.5066559531731074,2.4587975560492303,0.04785839712387707,0.023929198561938536
3_1,0_1,121,2.510464750353339,2.462591160177056,0.04787359017628301,0.023936795088141505
3_1,0_1,122,2.5142583544831885,2.466384670152975,0.04787368433021344,0.02393684216510672
