knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
3_1,0_1,1,0.212621994193385,0.21265963255834996,-3.763836496495365e-05,-1.8819182482476826e-05
3_1,0_1,2,0.42524301906199513,0.4253181098149048,-7.509075290967893e-05,-3.754537645483946e-05
3_1,0_1,3,0.6375909801783363,0.6375940473255751,-3.0671472388554832e-06,-1.5335736194277416e-06
3_1,0_1,4,0.7642253807980772,0.7239832135125538,0.040242167285523434,0.020121083642761717
3_1,0_1,5,0.8483612551708442,0.8081281944436927,0.04023306072715149,0.020116530363575746
3_1,0_1,6,0.9324970480865871,0.8922731722564891,0.04022387583009801,0.020111937915049005
3_1,0_1,7,1.0166088017809236,0.9763799915064982,0.040228810274425375,0.020114405137212688
3_1,0_1,8,1.100719746608522,1.0604836827295292,0.0402360638789927,0.02011803193949635
3_1,0_1,9,1.1847413860721316,1.1431819278505018,0.041559458221629875,0.020779729110814937
3_1,0_1,10,1.2279204668392494,1.1863623048084824,0.04155816203076701,0.020779081015383505
3_1,0_1,11,1.271099508850467,1.2295426584841178,0.04155685036634926,0.02077842518317463
3_1,0_1,12,1.3142742851338898,1.2727170778181525,0.04155720731573731,0.020778603657868655
3_1,0_1,13,1.357448948657963,1.31589135158589,0.04155759707207296,0.02077879853603648
3_1,0_1,14,1.4006193818819206,1.359062331125456,0.04155705075646465,0.020778525378232326
3_1,0_1,15,1.4437863701702984,1.4022300366626492,0.0415563335076492,0.0207781667538246
3_1,0_1,16,1.4868974124524377,1.44534093070974,0.04155648174269766,0.02077824087134883
3_1,0_1,17,1.5127914122851438,1.471234856173307,0.04155655611183673,0.020778278055918364
3_1,0_1,18,1.5386815195583006,1.4971250829736051,0.04155643658469543,0.020778218292347717
3_1,0_1,19,1.5645715272689111,1.5230152092400628,0.041556318028848294,0.020778159014424147
3_1,0_1,20,1.5904595273838225,1.5489031956897523,0.04155633169407014,0.02077816584703507
3_1,0_1,21,1.616347514589119,1.5747911734190916,0.04155634117002749,0.020778170585013744
3_1,0_1,22,1.642232649563319,1.6006763435643436,0.04155630599897542,0.02077815299948771
3_1,0_1,23,1.6681156209678416,1.626559364164898,0.0415562568029435,0.02077812840147175
3_1,0_1,24,1.693995573704613,1.652439321362678,0.04155625234193505,0.020778126170967526
