knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
3_1,0_1,1,0.2113809760468253,0.21138849008207253,-7.514035247235817e-06,-3.7570176236179087e-06
3_1,0_1,2,0.4227613641922131,0.42277637648386857,-1.5012291655458476e-05,-7.506145827729238e-06
3_1,0_1,3,0.6340046972847113,0.6339842035358144,2.0493748896899255e-05,1.0246874448449628e-05
3_1,0_1,4,0.7390942798269109,0.7175873863522662,0.02150689347464474,0.01075344673732237
3_1,0_1,5,0.8226950699438997,0.8011904661625069,0.02150460378139285,0.010752301890696425
3_1,0_1,6,0.9062958201696347,0.8847899375702567,0.021505882599378023,0.010752941299689012
3_1,0_1,7,0.9898864631625519,0.9683787076642338,0.02150775549831807,0.010753877749159035
3_1,0_1,8,1.0734752033138246,1.0519657094098172,0.02150949390400747,0.010754746952003735
3_1,0_1,9,1.157023191159282,1.113459790090763,0.04356340106851908,0.02178170053425954
3_1,0_1,10,1.2000179017903951,1.1564547479076392,0.04356315388275589,0.021781576941377945
3_1,0_1,11,1.2430126064255946,1.1994497041070376,0.043562902318557084,0.021781451159278542
3_1,0_1,12,1.2860043361684543,1.2424413677032098,0.043562968465244545,0.021781484232622272
3_1,0_1,13,1.3289959487926564,1.2854328951709517,0.04356305362170465,0.021781526810852325
3_1,0_1,14,1.371985997418861,1.328423063738846,0.04356293368001496,0.02178146684000748
3_1,0_1,15,1.41497216386563,1.3714093479907952,0.043562815874834904,0.021781407937417452
3_1,0_1,16,1.4579371970386776,1.4143742974800904,0.043562899558587276,0.021781449779293638
3_1,0_1,17,1.4838748469958638,1.4403119620589002,0.043562884936963586,0.021781442468481793
3_1,0_1,18,1.5098124959820987,1.4662496257432498,0.04356287023884886,0.02178143511942443
3_1,0_1,19,1.5357480937285408,1.4921852209649973,0.043562872763543536,0.021781436381771768
3_1,0_1,20,1.5616836569017165,1.5181207810109216,0.04356287589079488,0.02178143794539744
3_1,0_1,21,1.5876189350749161,1.5440560610869667,0.043562873987949446,0.021781436993974723
3_1,0_1,22,1.6135534368911593,1.5699905708236048,0.04356286606755444,0.02178143303377722
3_1,0_1,23,1.6394870574305715,1.5959241916985487,0.04356286573202284,0.02178143286601142
3_1,0_1,24,1.6654146282466846,1.6218517597640782,0.043562868482606376,0.021781434241303188
3_1,0_1,25,1.6913275148033722,1.6477646087852515,0.04356290601812063,0.021781453009060314
3_1,0_1,26,1.7086087424134182,1.665045837271166,0.04356290514225214,0.02178145257112607
3_1,0_1,27,1.7258899699975583,1.6823270657309306,0.04356290426662768,0.02178145213331384
