Rad_kpc,Vobs,errV,Vbar,Vswirl,Vmodel,resid,resid_over_err
0.5000,64.1157,5.0000,61.6081,13.3160,63.0308,1.0849,0.2170
1.2609,70.5425,5.0000,67.5439,30.1571,73.9705,-3.4280,-0.6856
2.0217,86.1941,5.0000,73.1353,43.6088,85.1498,1.0443,0.2089
2.7826,94.3875,5.0000,77.6464,54.3532,94.7799,-0.3924,-0.0785
3.5435,100.1735,5.0000,81.1552,62.9353,102.6987,-2.5252,-0.5050
4.3043,111.8536,5.0000,83.8906,69.7902,109.1252,2.7284,0.5457
5.0652,122.2631,5.0000,86.0571,75.2655,114.3272,7.9358,1.5872
5.8261,124.9793,5.0000,87.8065,79.6388,118.5425,6.4368,1.2874
6.5870,120.2833,5.0000,89.2464,83.1320,121.9666,-1.6833,-0.3367
7.3478,120.2941,5.0000,90.4522,85.9222,124.7566,-4.4625,-0.8925
8.1087,125.7461,5.0000,91.4770,88.1508,127.0378,-1.2918,-0.2584
8.8696,130.8580,5.0000,92.3595,89.9309,128.9103,1.9478,0.3896
9.6304,120.4610,5.0000,93.1280,91.3528,130.4536,-9.9926,-1.9985
10.3913,132.1492,5.0000,93.8035,92.4884,131.7316,0.4176,0.0835
11.1522,127.9522,5.0000,94.4024,93.3956,132.7951,-4.8429,-0.9686
11.9130,131.2871,5.0000,94.9372,94.1201,133.6849,-2.3978,-0.4796
12.6739,132.8581,5.0000,95.4178,94.6989,134.4338,-1.5757,-0.3151
13.4348,134.5211,5.0000,95.8524,95.1611,135.0678,-0.5467,-0.1093
14.1957,138.5986,5.0000,96.2472,95.5304,135.6081,2.9904,0.5981
14.9565,142.1225,5.0000,96.6076,95.8253,136.0717,6.0508,1.2102
15.7174,136.5820,5.0000,96.9379,96.0608,136.4722,0.1098,0.0220
16.4783,144.3276,5.0000,97.2419,96.2490,136.8205,7.5071,1.5014
17.2391,134.4042,5.0000,97.5226,96.3993,137.1258,-2.7216,-0.5443
18.0000,139.6935,5.0000,97.7826,96.5193,137.3951,2.2984,0.4597
