Paper,SLV,TRC,NWO,CPR,FCP_E,FCP_T,ES_Now,ES_Future,RC,RCL,ORC,RDR,DCP,MRS,PEC,Kill,Total,Role_Vector,PNI_PublishNowIndex,ACI_AnchorCriticalityIndex,RFI_ReviewerFrictionIndex,Scope_Saturation_Flag,Bridge_Safeguard_Flag
SST-66 Relational Time and Intrinsic Temporal Stochasticity,4,4,5,4,3,,3,,3,,,,,,,3,,29,Bridge,"=IFERROR(R2-L2-Q2+H2,"""")","=IFERROR(R2+N2+Q2,"""")","=IFERROR(M2+(5-K2),"""")","=IF(AND(B2>=4,C2>=4,E2>=4,P2>=4,K2<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S2)),MAX(F2,G2)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-65 Foliation in Mass Equation,4,4,4,5,3,,3,,4,,,,,,,4,,31,Bridge,"=IFERROR(R3-L3-Q3+H3,"""")","=IFERROR(R3+N3+Q3,"""")","=IFERROR(M3+(5-K3),"""")","=IF(AND(B3>=4,C3>=4,E3>=4,P3>=4,K3<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S3)),MAX(F3,G3)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-64 Covariant,5,4,4,5,3,,4,,4,,,,,,,3,,32,Bridge,"=IFERROR(R4-L4-Q4+H4,"""")","=IFERROR(R4+N4+Q4,"""")","=IFERROR(M4+(5-K4),"""")","=IF(AND(B4>=4,C4>=4,E4>=4,P4>=4,K4<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S4)),MAX(F4,G4)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-63 Holograpic,4,4,5,5,2,,2,,3,,,,,,,3,,28,Bridge,"=IFERROR(R5-L5-Q5+H5,"""")","=IFERROR(R5+N5+Q5,"""")","=IFERROR(M5+(5-K5),"""")","=IF(AND(B5>=4,C5>=4,E5>=4,P5>=4,K5<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S5)),MAX(F5,G5)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-62 SR GR ARE ONE,3,4,3,4,3,,3,,4,,,,,,,4,,28,Support,"=IFERROR(R6-L6-Q6+H6,"""")","=IFERROR(R6+N6+Q6,"""")","=IFERROR(M6+(5-K6),"""")","=IF(AND(B6>=4,C6>=4,E6>=4,P6>=4,K6<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S6)),MAX(F6,G6)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-61 Topological Stabilization Ideal Flows,5,5,4,4,3,,5,,5,,,,,,,4,,35,Anchor,"=IFERROR(R7-L7-Q7+H7,"""")","=IFERROR(R7+N7+Q7,"""")","=IFERROR(M7+(5-K7),"""")","=IF(AND(B7>=4,C7>=4,E7>=4,P7>=4,K7<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S7)),MAX(F7,G7)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-60 Swirl-Clock Phase Locking,5,5,4,5,4,,5,,5,,,,,,,5,,38,Anchor,"=IFERROR(R8-L8-Q8+H8,"""")","=IFERROR(R8+N8+Q8,"""")","=IFERROR(M8+(5-K8),"""")","=IF(AND(B8>=4,C8>=4,E8>=4,P8>=4,K8<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S8)),MAX(F8,G8)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-59 Atomic Masses from Topological Invariants,4,4,4,5,3,,3,,4,,,,,,,4,,34,Bridge,"=IFERROR(R9-L9-Q9+H9,"""")","=IFERROR(R9+N9+Q9,"""")","=IFERROR(M9+(5-K9),"""")","=IF(AND(B9>=4,C9>=4,E9>=4,P9>=4,K9<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S9)),MAX(F9,G9)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-58 vacuum stress energy engineering,4,4,4,3,4,,4,,4,,,,,,,4,,31,Bridge,"=IFERROR(R10-L10-Q10+H10,"""")","=IFERROR(R10+N10+Q10,"""")","=IFERROR(M10+(5-K10),"""")","=IF(AND(B10>=4,C10>=4,E10>=4,P10>=4,K10<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S10)),MAX(F10,G10)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-57 FermionMasses,3,4,3,3,3,,4,,5,,,,,,,4,,29,Support,"=IFERROR(R11-L11-Q11+H11,"""")","=IFERROR(R11+N11+Q11,"""")","=IFERROR(M11+(5-K11),"""")","=IF(AND(B11>=4,C11>=4,E11>=4,P11>=4,K11<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S11)),MAX(F11,G11)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-56 superfluid,5,4,4,3,3,,4,,5,,,,,,,4,,32,Bridge,"=IFERROR(R12-L12-Q12+H12,"""")","=IFERROR(R12+N12+Q12,"""")","=IFERROR(M12+(5-K12),"""")","=IF(AND(B12>=4,C12>=4,E12>=4,P12>=4,K12<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S12)),MAX(F12,G12)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-53 Thermodynamic Origin of Quantization,4,4,4,4,3,,3,,3,,,,,,,4,,29,Bridge,"=IFERROR(R13-L13-Q13+H13,"""")","=IFERROR(R13+N13+Q13,"""")","=IFERROR(M13+(5-K13),"""")","=IF(AND(B13>=4,C13>=4,E13>=4,P13>=4,K13<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S13)),MAX(F13,G13)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-52 Kelvin Mode Suppression Gap,5,4,4,4,5,,4,,4,,,,,,,4,,34,Anchor/Constraint,"=IFERROR(R14-L14-Q14+H14,"""")","=IFERROR(R14+N14+Q14,"""")","=IFERROR(M14+(5-K14),"""")","=IF(AND(B14>=4,C14>=4,E14>=4,P14>=4,K14<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S14)),MAX(F14,G14)<3),""BRIDGE_NO_ANCHOR"","" "")"
SST-51 Variational Electron Magnetic Moment,3,3,3,3,2,,2,,3,,,,,,,3,,22,Support (high-risk),"=IFERROR(R15-L15-Q15+H15,"""")","=IFERROR(R15+N15+Q15,"""")","=IFERROR(M15+(5-K15),"""")","=IF(AND(B15>=4,C15>=4,E15>=4,P15>=4,K15<=3),""SCOPE_SPLIT"","" "")","=IF(AND(ISNUMBER(SEARCH(""Bridge"",S15)),MAX(F15,G15)<3),""BRIDGE_NO_ANCHOR"","" "")"
