knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
3_1,0_1,1,0.012893624294026114,0.014150794487917596,-0.001257170193891483,-0.0006285850969457414
3_1,0_1,2,0.02578059618597085,0.028301588975833056,-0.0025209927898622066,-0.0012604963949311033
3_1,0_1,3,0.03132809198021966,0.032589427993179154,-0.0012613360129594964,-0.0006306680064797482
3_1,0_1,4,0.036576631042258764,0.036877267010521575,-0.0003006359682628107,-0.00015031798413140535
3_1,0_1,5,0.04013413352118891,0.03903816692112783,0.001095966600061074,0.000547983300030537
3_1,0_1,6,0.043690647521232084,0.04119906683173265,0.002491580689499437,0.0012457903447497184
3_1,0_1,7,0.04566371518801104,0.04254451806320618,0.003119197124804858,0.001559598562402429
3_1,0_1,8,0.047636745499758604,0.04388996929467338,0.003746776205085227,0.0018733881025426134
3_1,0_1,9,0.049248471236427484,0.04482490620604723,0.004423565030380251,0.0022117825151901256
3_1,0_1,10,0.0508123046627864,0.04575984311742042,0.005052461545365976,0.002526230772682988
3_1,0_1,11,0.05237520436924759,0.0464818368087931,0.005893367560454492,0.002946683780227246
3_1,0_1,12,0.05390310668743312,0.047176168520675216,0.006726938166757901,0.0033634690833789505
3_1,0_1,13,0.05492435041228358,0.047870500232556665,0.007053850179726914,0.003526925089863457
3_1,0_1,14,0.05594554885843877,0.04843014414060495,0.0075154047178338165,0.0037577023589169083
3_1,0_1,15,0.05682914670940875,0.04896917154596035,0.007859975163448399,0.003929987581724199
3_1,0_1,16,0.057712199392207564,0.049508198951312976,0.008204000440894588,0.004102000220447294
3_1,0_1,17,0.058442015778908965,0.04994013120529441,0.008501884573614553,0.0042509422868072765
3_1,0_1,18,0.0591516261749571,0.05037206345926952,0.008779562715687583,0.004389781357843792
3_1,0_1,19,0.05974584590174371,0.050727722202679286,0.009018123699064427,0.004509061849532214
3_1,0_1,20,0.060340026792420634,0.051083380946088164,0.00925664584633247,0.004628322923166235
3_1,0_1,21,0.060849308342885496,0.051437884490150666,0.00941142385273483,0.004705711926367415
3_1,0_1,22,0.0613581829733781,0.05179238803420873,0.00956579493916937,0.004782897469584685
3_1,0_1,23,0.06183901834824655,0.05213865860680011,0.009700359741446445,0.004850179870723222
3_1,0_1,24,0.06228692883707719,0.05248492917938971,0.00980199965768748,0.00490099982884374
3_1,0_1,25,0.06272112035664537,0.05278148941196075,0.00993963094468462,0.00496981547234231
3_1,0_1,26,0.06311192342435872,0.053078049644524124,0.010033873779834591,0.005016936889917296
3_1,0_1,27,0.06350268742360961,0.05334920657358109,0.01015348085002852,0.00507674042501426
3_1,0_1,28,0.06385560040384565,0.05362036350263672,0.010235236901208929,0.005117618450604464
3_1,0_1,29,0.06420847295521005,0.053889194761093356,0.010319278194116696,0.005159639097058348
3_1,0_1,30,0.06453367685600205,0.05415802601954977,0.010375650836452276,0.005187825418226138
3_1,0_1,31,0.06485782927955333,0.054410133518310366,0.010447695761242964,0.005223847880621482
3_1,0_1,32,0.06516353200523692,0.054662241017065516,0.010501290988171402,0.005250645494085701
3_1,0_1,33,0.06546912665862142,0.05488411957297781,0.01058500708564361,0.005292503542821805
3_1,0_1,34,0.06576513987718555,0.055105998128886106,0.01065914174829944,0.00532957087414972
3_1,0_1,35,0.06606108497783629,0.055326483237704414,0.010734601740131876,0.005367300870065938
3_1,0_1,36,0.0663470185403103,0.05554696834652217,0.010800050193788137,0.005400025096894068
3_1,0_1,37,0.06663263901814272,0.05576439000827484,0.010868249009867874,0.005434124504933937
3_1,0_1,38,0.06691331853211484,0.055981811670025076,0.010931506862089761,0.005465753431044881
3_1,0_1,39,0.06719293621429574,0.056171904174288086,0.011021032040007657,0.0055105160200038285
3_1,0_1,40,0.06746225302584931,0.056361996678547875,0.011100256347301433,0.005550128173650717
3_1,0_1,41,0.06773144622233736,0.05655021743137026,0.011181228790967099,0.005590614395483549
3_1,0_1,42,0.06799675769802312,0.056738438184189756,0.01125831951383336,0.00562915975691668
3_1,0_1,43,0.06826202220584139,0.056925620015249666,0.011336402190591725,0.005668201095295863
3_1,0_1,44,0.06852594633307155,0.057112801846307466,0.01141314448676408,0.00570657224338204
3_1,0_1,45,0.06878970275735205,0.05728131221377647,0.01150839054357558,0.00575419527178779
3_1,0_1,46,0.0690486398352437,0.05744982258124325,0.01159881725400045,0.005799408627000225
3_1,0_1,47,0.0693073724464513,0.05761309188940148,0.011694280557049817,0.005847140278524909
3_1,0_1,48,0.0695656141387164,0.05777636119755893,0.011789252941157465,0.005894626470578732
3_1,0_1,49,0.06980841642944328,0.05793879412977893,0.011869622299664352,0.005934811149832176
3_1,0_1,50,0.07004888798390128,0.05810122706199727,0.011947660921904017,0.005973830460952009
3_1,0_1,51,0.0702719632119745,0.05825280286452684,0.012019160347447662,0.006009580173723831
3_1,0_1,52,0.07049369008118711,0.05840437866705408,0.012089311414133032,0.006044655707066516
3_1,0_1,53,0.07068892647660753,0.05854822032725202,0.012140706149355508,0.006070353074677754
3_1,0_1,54,0.07088133382130259,0.05869206198744897,0.01218927183385362,0.00609463591692681
3_1,0_1,55,0.07107340618749895,0.05883519868599339,0.01223820750150556,0.00611910375075278
3_1,0_1,56,0.07126067612118624,0.05897833538453571,0.012282340736650528,0.006141170368325264
3_1,0_1,57,0.0714479006887732,0.05911686310211725,0.012331037586655949,0.0061655187933279745
3_1,0_1,58,0.07162921662038274,0.05925539081969635,0.01237382580068639,0.006186912900343195
3_1,0_1,59,0.07181022407950348,0.05938422899445436,0.012425995085049116,0.006212997542524558
3_1,0_1,60,0.07199120551807847,0.05951306716921082,0.01247813834886765,0.006239069174433825
3_1,0_1,61,0.07216342277470708,0.05964129101939411,0.01252213175531297,0.006261065877656485
3_1,0_1,62,0.0723351597746818,0.05976951486957662,0.012565644905105179,0.0062828224525525896
3_1,0_1,63,0.07250318788095769,0.05989712347350496,0.012606064407452731,0.006303032203726366
3_1,0_1,64,0.07266927324660416,0.06002473207743241,0.012644541169171748,0.006322270584585874
3_1,0_1,65,0.07283354328397354,0.06014687878985904,0.0126866644941145,0.00634333224705725
3_1,0_1,66,0.07299413786741053,0.060269025502285335,0.012725112365125198,0.006362556182562599
3_1,0_1,67,0.0731546306862889,0.06038724493791194,0.012767385748376957,0.006383692874188478
3_1,0_1,68,0.07330941739021721,0.060505464373536995,0.012803953016680213,0.006401976508340106
3_1,0_1,69,0.07346418422557797,0.06062238891682636,0.012841795308751618,0.006420897654375809
3_1,0_1,70,0.07361566850248777,0.06073778368587457,0.0128778848166132,0.0064389424083066
3_1,0_1,71,0.07376713688899658,0.06085317845492067,0.01291395843407591,0.006456979217037955
3_1,0_1,72,0.0739130322564585,0.060968020226268634,0.012945012030189863,0.006472506015094932
3_1,0_1,73,0.07405858867014078,0.061082861997615485,0.0129757266725253,0.00648786333626265
3_1,0_1,74,0.07420337214027346,0.06118756431910563,0.013015807821167832,0.006507903910583916
3_1,0_1,75,0.07434680313042702,0.06129226664059478,0.013054536489832243,0.006527268244916121
3_1,0_1,76,0.07448509511854016,0.06139645864004321,0.013088636478496958,0.006544318239248479
3_1,0_1,77,0.07462333822595316,0.06150065063949164,0.01312268758646152,0.00656134379323076
3_1,0_1,78,0.07475884246781322,0.06159635940643933,0.013162483061373895,0.006581241530686947
3_1,0_1,79,0.07489434359141336,0.06169206817338669,0.013202275418026675,0.006601137709013338
3_1,0_1,80,0.07502301234519189,0.06178729446803974,0.01323571787715215,0.006617858938576075
3_1,0_1,81,0.07515167488398786,0.061882520762691566,0.01326915412129629,0.006634577060648145
3_1,0_1,82,0.07527998331505119,0.06197063004443352,0.01330935327061767,0.006654676635308835
3_1,0_1,83,0.07540824183017503,0.062058739326174915,0.013349502504000112,0.006674751252000056
3_1,0_1,84,0.0755317282284478,0.06214638219012031,0.013385346038327486,0.006692673019163743
3_1,0_1,85,0.07565438946536636,0.062234025054064925,0.013420364411301434,0.006710182205650717
3_1,0_1,86,0.07577663787875187,0.06231571083318195,0.01346092704556992,0.00673046352278496
3_1,0_1,87,0.07589818692916973,0.06239739661229809,0.013500790316871646,0.006750395158435823
3_1,0_1,88,0.07601559720006675,0.06247862229939949,0.013536974900667256,0.006768487450333628
3_1,0_1,89,0.07613299897456169,0.06255984798649901,0.01357315098806268,0.00678657549403134
3_1,0_1,90,0.07624916196280171,0.062636127145603,0.013613034817198708,0.006806517408599354
3_1,0_1,91,0.07636532251332566,0.06271240630470355,0.013652916208622107,0.006826458104311053
3_1,0_1,92,0.07647748180957041,0.06278822353565058,0.013689258273919827,0.0068446291369599135
3_1,0_1,93,0.07658963904802858,0.06286404076659528,0.013725598281433299,0.006862799140716649
3_1,0_1,94,0.07670129427641517,0.06293581261259676,0.013765481663818413,0.0068827408319092065
3_1,0_1,95,0.07681279601602618,0.06300758445859679,0.013805211557429392,0.006902605778714696
3_1,0_1,96,0.07692134545489152,0.06307888578865778,0.013842459666233736,0.006921229833116868
3_1,0_1,97,0.07702961636710624,0.06315018711871588,0.013879429248390363,0.006939714624195181
3_1,0_1,98,0.07713749792005094,0.06321826351030571,0.013919234409745226,0.006959617204872613
3_1,0_1,99,0.07724510020978873,0.06328633990189499,0.013958760307893739,0.0069793801539468694
3_1,0_1,100,0.07735029902913283,0.0633539319835577,0.013996367045575137,0.006998183522787568
3_1,0_1,101,0.07745548440489736,0.06342152406522007,0.014033960339677284,0.007016980169838642
3_1,0_1,102,0.07756003338859253,0.06348665189499265,0.014073381493599879,0.0070366907467999396
3_1,0_1,103,0.0776645783652822,0.06355177972476457,0.014112798640517635,0.007056399320258817
3_1,0_1,104,0.07776702723831098,0.06361640616888017,0.01415062106943081,0.007075310534715405
3_1,0_1,105,0.07786947434164604,0.06368103261299433,0.014188441728651704,0.007094220864325852
3_1,0_1,106,0.07797182959724187,0.0637439110690128,0.014227918528229078,0.007113959264114539
3_1,0_1,107,0.07807381992012388,0.06380678952503081,0.01426703039509307,0.007133515197546535
